source_commit,source_blob,old_path,file_mode,file_type,new_repository,new_path,class,sha256,consumers,destination_collision,history_reachable,split_manifest,disposition
8b87a1a494a9951d230e79bfdd6037f514d6abd1,3997785374868fd3c3dc7def0b13bc76f7da2741,configs/telescopes.yaml,120000,blob,dsa110-FLITS,configs/telescopes.yaml,reusable,e72de35683f2b9424b391355472fa6d9f13ffd5dd715876a9219ca2a86527ddb,Faber2026-analysis-full-migration-20260728:campaigns/beta_poc/run_beta_poc.py;Faber2026-analysis-full-migration-20260728:campaigns/calculate_burst_energies.py;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/batch_jointmodel.py;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/gen_dsa_configs.py;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/hpcc/gen_chime_configs.py;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/hpcc/wilhelm_chime_refit.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/local_runs/configs/freya_chime_run.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/local_runs/configs/freya_dsa_run.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/local_runs/configs/whitney_fine_chime_run.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/local_runs/configs/whitney_fine_dsa_run.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/local_runs/whitney_fine_chime_run.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/local_runs/whitney_fine_dsa_run.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/plot_jointmodel_prototypes.py;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/refit-2026-07-07/configs/casey_chime_run.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/refit-2026-07-07/configs/casey_dsa_run.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/refit-2026-07-07/configs/hamilton_chime_run.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/refit-2026-07-07/configs/hamilton_dsa_run.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/refit-2026-07-07/configs/wilhelm_chime_run.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/refit-2026-07-07/configs/wilhelm_dsa_run.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/refit-2026-07-07/configs/zach_chime_run.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/refit-2026-07-07/configs/zach_dsa_run.yaml;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/refit-2026-07-07/scripts/inspect_profiles.py;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/refit-2026-07-07/scripts/refit_runner.py;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/scint_census/scint_subband_alpha.py;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/wilhelm_chime_refit.yaml;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/specs/notes/rfi-preratification-visual-packet-2026-07-26.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-unified-12burst-figure.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-unified-12burst-figure.md;Faber2026-analysis-full-migration-20260728:figure_review/audits/2026-07-22-deprecated-zach-c2d4/provenance.json;Faber2026-analysis-full-migration-20260728:figure_review/batches/2026-07-17-fig1-observed-peak-dmcorr/provenance/frequency-drift-scan.json;Faber2026-analysis-full-migration-20260728:figures/jointmodel_pair/fit_artifacts/casey_chime_run_C2D1_cwin.yaml;Faber2026-analysis-full-migration-20260728:figures/jointmodel_pair/fit_artifacts/casey_dsa_run_C2D1_cwin.yaml;Faber2026-analysis-full-migration-20260728:figures/jointmodel_pair/fit_artifacts/hamilton_chime_run_C3D1_cwin.yaml;Faber2026-analysis-full-migration-20260728:figures/jointmodel_pair/fit_artifacts/hamilton_dsa_run_C3D1_cwin.yaml;Faber2026-analysis-full-migration-20260728:figures/jointmodel_pair/fit_artifacts/johndoeII_chime_run_C2D2_nlive120.yaml;Faber2026-analysis-full-migration-20260728:figures/jointmodel_pair/fit_artifacts/johndoeII_dsa_run_C2D2_nlive120.yaml;Faber2026-analysis-full-migration-20260728:figures/jointmodel_pair/fit_artifacts/zach_chime_run_C2D4_cwin_nlive160.yaml;Faber2026-analysis-full-migration-20260728:figures/jointmodel_pair/fit_artifacts/zach_dsa_run_C2D4_cwin_nlive160.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/batch_jointmodel.py;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/gen_dsa_configs.py;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/hpcc/gen_chime_configs.py;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/hpcc/wilhelm_chime_refit.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/local_runs/configs/freya_chime_run.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/local_runs/configs/freya_dsa_run.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/local_runs/configs/whitney_fine_chime_run.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/local_runs/configs/whitney_fine_dsa_run.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/local_runs/whitney_fine_chime_run.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/local_runs/whitney_fine_dsa_run.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/plot_jointmodel_prototypes.py;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/refit-2026-07-07/configs/casey_chime_run.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/refit-2026-07-07/configs/casey_dsa_run.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/refit-2026-07-07/configs/hamilton_chime_run.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/refit-2026-07-07/configs/hamilton_dsa_run.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/refit-2026-07-07/configs/wilhelm_chime_run.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/refit-2026-07-07/configs/wilhelm_dsa_run.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/refit-2026-07-07/configs/zach_chime_run.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/refit-2026-07-07/configs/zach_dsa_run.yaml;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/refit-2026-07-07/scripts/inspect_profiles.py;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/refit-2026-07-07/scripts/refit_runner.py;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/scint_census/scint_subband_alpha.py;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/wilhelm_chime_refit.yaml;Faber2026-analysis-full-migration-20260728:scripts/audit_fig1_axes.py;Faber2026-analysis-full-migration-20260728:scripts/plot_codetection_gallery.py;Faber2026-analysis-full-migration-20260728:v3_energetics/recompute_energies.py,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,599f680fb598182b3b2d314dcbbeb26f5f483a08,crossmatching/association.py,100644,blob,dsa110-FLITS,crossmatching/association.py,reusable-code,3313996c56c1ee4277faaef87b57b37e824a71b5e8c21c26de10744554669b9a,Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/research-dm-measurement-methods.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-10-11-v6-phase6-complete.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-toa-convention-gate-2026-07-17.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-toa-convention-gate-2026-07-17.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:logs/codex-dm-provenance-audit.json;Faber2026-analysis-full-migration-20260728:tests/test_single_submodule_inventory.py,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,358387fdc73eb8537cda4fd34e2ec0b6414d79ae,crossmatching/association_report.json,100644,blob,Faber2026-analysis,campaigns/crossmatching/association_report.json,project-input-or-output,63304d1520e43ff5d2c103dae566631cffd71bdc662086e75d25ffd25a4539f8,Faber2026-analysis-full-migration-20260728:RESULTS.md;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/v6-association-dm-report-2026-07-07.md;Faber2026-analysis-full-migration-20260728:docs/rse/control/results-registry.toml;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-09-25-toa-recalc-from-metadata.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-10-11-v6-phase6-complete.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:logs/codex-dm-provenance-audit.json;Faber2026-analysis-full-migration-20260728:scripts/make_sample_table.py;Faber2026-analysis-full-migration-20260728:tests/test_association_diagnostics.py;Faber2026-analysis-full-migration-20260728:tests/test_single_submodule_inventory.py,yes,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,8f7fcac8a28ddbef807be83423c1b3f40a8304f3,crossmatching/chime_side_inputs.json,100644,blob,Faber2026-analysis,campaigns/crossmatching/chime_side_inputs.json,project-input-or-output,00ab2914f9fa1ae7967dcf018b6af4dd990ded8438fb1fe0d75d3d222eaa97a0,Faber2026-analysis-full-migration-20260728:campaigns/crossmatching/dm_provenance.csv;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/battery-memos/dm-provenance-audit-2026-07-07.md;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/research-dm-measurement-methods.md;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/v6-association-dm-report-2026-07-07.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-09-25-toa-recalc-from-metadata.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:logs/codex-dm-provenance-audit.json,yes,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a864a0bbf0f823b1ad2700158eac9a3a3e8e0f22,crossmatching/chime_singlebeam.py,100644,blob,dsa110-FLITS,crossmatching/chime_singlebeam.py,reusable-code,42835a34d2e49753105edecf1158c409f465e65beb096c31b9baef322fd8aa3b,Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/research-dm-measurement-methods.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-trust-reset-revalidation.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a2960ed1b5a309042807aa8144a489ed7f1562a6,crossmatching/dm_agreement.png,100644,blob,Faber2026-analysis,campaigns/crossmatching/dm_agreement.png,project-input-or-output,62453170bc262130324bb4ecc3c577efcd1e2daabee144199aea2932e934f840,Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/v6-association-dm-report-2026-07-07.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-10-11-v6-phase6-complete.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-trust-reset-revalidation-phase6.md,yes,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,869308451c8a1a2a7997534f6e429c2995df85a1,crossmatching/dm_provenance.csv,100644,blob,Faber2026-analysis,campaigns/crossmatching/dm_provenance.csv,project-input-or-output,e8b82f86ca72974800edc3e24059ec18ac304aab376e1585fcc5471b35d1d8c3,Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/v6-association-dm-report-2026-07-07.md;Faber2026-analysis-full-migration-20260728:docs/rse/control/results-registry.toml;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-09-25-toa-recalc-from-metadata.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-10-11-v6-phase6-complete.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-real-zach-rfi-review-correction.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-trust-reset-revalidation-phase6.md,yes,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,11b001918ed3d318cf3d1d025d592439896a4230,crossmatching/frb_analysis_with_fwhm.json,100644,blob,Faber2026-analysis,campaigns/crossmatching/frb_analysis_with_fwhm.json,project-input-or-output,fba03000a836a3ff74ade2f66a94ac9cecf0796b6bccc605e7edeacc784468f9,,yes,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,9a5f293c5fbaef1e7a316b7170208fc39530a21e,crossmatching/notebook_reproduction_fixture.json,100644,blob,Faber2026-analysis,campaigns/crossmatching/notebook_reproduction_fixture.json,project-input-or-output,2b139029b054c4d42e6950bb346d9cf8738c306ad1a4e2e621d16da6af9e60d1,Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/baseband_recovery/README.md;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/baseband_recovery/upchannelize_chime.py;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/battery-memos/dm-provenance-audit-2026-07-07.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-09-25-toa-recalc-from-metadata.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-toa-convention-gate-2026-07-17.md;Faber2026-analysis-full-migration-20260728:figure_review/batches/2026-07-22-joint-scattering-current/manifest.json;Faber2026-analysis-full-migration-20260728:logs/codex-dm-provenance-audit.json;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/baseband_recovery/README.md;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/baseband_recovery/upchannelize_chime.py,yes,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,77a5140af005074211eec5180c676c1bf1264522,crossmatching/plot_association_cards.py,100644,blob,Faber2026-analysis,campaigns/crossmatching/plot_association_cards.py,project-input-or-output,67a87edae9d746c560d5368a04b2b9a008c8ec550b4bbbfd5707e7a6555e56c5,Faber2026-analysis-full-migration-20260728:RESULTS.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/research-undermind-app-tool-db5a3d91/subframe-6d70222a.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/artifacts/repro_manifest.csv;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/meta.json;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/subframe-03ace240.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/transcript.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/control/results-registry.toml;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff-2026-07-25-19-03-scattered-work-rescue-and-consolidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-08-07-26-figure-resolution-font-standardization.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-08-22-49-flits-pipeline-commits-and-repo-state.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-01-45-repro-spine-stranded-and-iterm-diff-pane.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/runbook-overleaf-propagation-2026-07-08.md;Faber2026-analysis-full-migration-20260728:figures/catalog.yaml;Faber2026-analysis-full-migration-20260728:repro_manifest.csv;Faber2026-analysis-full-migration-20260728:scripts/single_submodule_inventory.py,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f15b6480502c67fef73e2bebd7ace7a2ecc37769,crossmatching/plotting.py,100644,blob,Faber2026-analysis,campaigns/crossmatching/plotting.py,project-input-or-output,c117166cce6d12a942754a241f1ec8b55a6d2f2335ea8f33be23703ad27133fe,Faber2026-analysis-full-migration-20260728:REPRODUCE.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/artifacts/REPRODUCE.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/artifacts/repro_manifest.csv;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/meta.json;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/subframe-03ace240.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/subframe-93d826c9.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/transcript.jsonl;Faber2026-analysis-full-migration-20260728:repro_manifest.csv;Faber2026-analysis-full-migration-20260728:scripts/single_submodule_inventory.py,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,28dcdad5b05c1c039aa7ae700ce230fcfd38920a,crossmatching/systematics_check_matrix.svg,100644,blob,Faber2026-analysis,campaigns/crossmatching/systematics_check_matrix.svg,project-input-or-output,b9b0580c19781b043f18b067ad134dc625c727d5c508c68ea7cd45704711a89e,,yes,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,41f895d401db192ffe0e9e720d99686c86f08baf,crossmatching/toa_crossmatch.py,100644,blob,dsa110-FLITS,crossmatching/toa_crossmatch.py,reusable-code,fa6955f51dd54a221dad2ecdd0b343acee9e46423f78969be1b4c083cfaa07ee,Faber2026-analysis-full-migration-20260728:.archive/workflow-records/outdated-science-quarantine/implement-outdated-science-quarantine-2026-07-17.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-09-25-toa-recalc-from-metadata.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-toa-convention-gate-2026-07-17.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-toa-convention-gate-2026-07-17.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,17554d2a8e3189de036737cef4c5474830149cf7,crossmatching/toa_crossmatch_analysis_premium.svg,100644,blob,Faber2026-analysis,campaigns/crossmatching/toa_crossmatch_analysis_premium.svg,project-input-or-output,efc71d8a2db8692d2b901acf5539d6a1e2b6245b866f67e01041136084001ee9,,yes,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c8b41a13a0308263c26d81d4bb97ecb82e90afdc,crossmatching/toa_crossmatch_results.json,100644,blob,Faber2026-analysis,campaigns/crossmatching/toa_crossmatch_results.json,project-input-or-output,3743073c9feb8e5f8ad54f10ebe015b712e8ef908adc6be3f8892ae20f558c8c,Faber2026-analysis-full-migration-20260728:campaigns/chromatica/chromatica_status.md;Faber2026-analysis-full-migration-20260728:campaigns/codetections/h17/compare_chime_toas.py;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/batch_codetection_data.py;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/fullband_aligned.py;Faber2026-analysis-full-migration-20260728:docs/rse/control/results-registry.toml;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-toa-convention-gate-2026-07-17.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-repository-cleanup-2026-07-17.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-toa-convention-gate-2026-07-17.md;Faber2026-analysis-full-migration-20260728:figure_review/batches/2026-07-22-joint-scattering-current/manifest.json;Faber2026-analysis-full-migration-20260728:figures/catalog.yaml;Faber2026-analysis-full-migration-20260728:logs/codex-codetection-mustfix-prompt.txt;Faber2026-analysis-full-migration-20260728:repro_manifest.csv;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/batch_codetection_data.py;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/fullband_aligned.py;Faber2026-analysis-full-migration-20260728:scripts/consistency_audit.py;Faber2026-analysis-full-migration-20260728:scripts/make_sample_table.py;Faber2026-analysis-full-migration-20260728:scripts/plot_toa_offset_decomposition.py;Faber2026-analysis-full-migration-20260728:tests/test_consistency_audit.py,yes,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,66f7847edd7cceaa94c0a955993ff5143088db8e,data-manifest.csv,100644,blob,Faber2026-analysis,data/catalog/data-manifest.csv,project-catalog,ab3fef69b9c45418c520887f03ad101496b9650c023b0db22342bdb5179381b7,Faber2026-analysis-full-migration-20260728:dm-joint-phase-v2/PIPELINE_RUNBOOK.md;Faber2026-analysis-full-migration-20260728:dm-joint-phase-v2/README.md;Faber2026-analysis-full-migration-20260728:dm-joint-phase-v2/code/scripts/run_joint_dm_phase.py;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/plan-dm-phase-suite-end-to-end.md;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/research-dm-measurement-methods.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/subframe-40e71f8a.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/ops/repository-map.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-18-14-44-fig1-observed-peak-decision.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-single-submodule-migration.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-fig1-observed-peak-audit.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:logs/codex-dm-provenance-audit.json;Faber2026-analysis-full-migration-20260728:scripts/audit_fig1_frequency_axes.py;Faber2026-analysis-full-migration-20260728:scripts/build_l0_certificates.py;Faber2026-analysis-full-migration-20260728:scripts/run_joint_dm_phase.py;Faber2026-analysis-full-migration-20260728:scripts/single_submodule_inventory.py;Faber2026-analysis-full-migration-20260728:tests/test_single_submodule_inventory.py,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,9dcfef7510f6a792c0ac7e7abb4f81513d3f4a43,dispersion/README.md,100644,blob,dsa110-FLITS,dispersion/README.md,reusable,75ae8252aa92aa9e12b9c194af9d858dcf61f913c2847565115163c5ad0021c2,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,368bb79f39db5b9350dc8eb9e39c554e2652e504,dispersion/chime_dm.py,100644,blob,dsa110-FLITS,dispersion/chime_dm.py,reusable,991de43934ca525997e9b3e594f4453a7d49a3f4aad58e391a95db2c00e45373,Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/battery-memos/dm-provenance-audit-2026-07-07.md;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/plan-dm-measurement-methods.md;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/research-dm-measurement-methods.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-10-11-v6-phase6-complete.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-trust-reset-revalidation-phase6.md;Faber2026-analysis-full-migration-20260728:logs/codex-dm-provenance-audit.json;Faber2026-analysis-full-migration-20260728:logs/codex-jointdm.json,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,76da754ccffcec0c276c276ed02e175ca1e47277,dispersion/dm_phase_analysis.py,100644,blob,dsa110-FLITS,dispersion/dm_phase_analysis.py,reusable,70cc982e49b408b06306c7952a362759b4825cd3f40209f8cbaffad00cb47104,Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/plan-dm-measurement-methods.md;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/research-dm-measurement-methods.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-results-library-chime-path-repair.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-results-library-chime-path-repair.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,8e889ad6d325a906ba4330c086ca1d3fce23e901,dispersion/dm_power_analysis.py,100644,blob,dsa110-FLITS,dispersion/dm_power_analysis.py,reusable,cdb8a0ab7413633db692c21fa9b9cd1dba1af817fbee2a01a1183431966f00cb,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/dm-battery-2026-07/external/README.md;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/plan-dm-measurement-methods.md;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/research-dm-measurement-methods.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-10-11-v6-phase6-complete.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-results-library-chime-path-repair.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-unified-12burst-figure.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-results-library-chime-path-repair.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-unified-12burst-figure.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research/research-authority-local-data-results-2026-07-20.md;Faber2026-analysis-full-migration-20260728:docs/rse/wayfinder/tickets/authority-13-choose-link-and-chime-path-repair.md;Faber2026-analysis-full-migration-20260728:logs/codex-jointdm.json,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,6a524090c5e4a7dfc1ec6eb56b530a599583ccd0,dispersion/dmphasev2.py,100644,blob,dsa110-FLITS,dispersion/dmphasev2.py,reusable,6a4556407bac4c67e06833b7ba832e3032fa3ff4f7ebdf43fc19a17e021ed705,Faber2026-analysis-full-migration-20260728:campaigns/codetections/codetection-science-plan.md;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/plan-dm-measurement-methods.md;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/research-dm-measurement-methods.md;Faber2026-analysis-full-migration-20260728:logs/codex-jointdm.json,no,yes,,keep-reusable
